,total_load
2045-05-05 08:00:00,16525.0
2045-05-05 09:00:00,16718.0
2045-05-05 10:00:00,16960.25
2045-05-05 11:00:00,17285.0
2045-05-05 12:00:00,17158.0
2045-05-05 13:00:00,16948.0
2045-05-05 14:00:00,16352.0
2045-05-05 15:00:00,16046.75
2045-05-05 16:00:00,15676.25
2045-05-05 17:00:00,15320.25
2045-05-05 18:00:00,15056.75
2045-05-05 19:00:00,14872.75
2045-05-05 20:00:00,14394.25
2045-05-05 21:00:00,14115.75
2045-05-05 22:00:00,13617.0
2045-05-05 23:00:00,12563.5
2045-05-06 00:00:00,11517.75
2045-05-06 01:00:00,10720.0
2045-05-06 02:00:00,10375.75
2045-05-06 03:00:00,10325.25
2045-05-06 04:00:00,10444.5
2045-05-06 05:00:00,10561.5
2045-05-06 06:00:00,10483.75
2045-05-06 07:00:00,11279.0
2045-05-06 08:00:00,12355.75
2045-05-06 09:00:00,13314.5
2045-05-06 10:00:00,13839.5
2045-05-06 11:00:00,14056.5
2045-05-06 12:00:00,13957.25
2045-05-06 13:00:00,13663.5
2045-05-06 14:00:00,13044.5
2045-05-06 15:00:00,12893.75
2045-05-06 16:00:00,12406.25
2045-05-06 17:00:00,12324.5
2045-05-06 18:00:00,12499.5
2045-05-06 19:00:00,12529.75
2045-05-06 20:00:00,12222.75
2045-05-06 21:00:00,11869.25
2045-05-06 22:00:00,11695.25
2045-05-06 23:00:00,11084.0
2045-05-07 00:00:00,10159.75
2045-05-07 01:00:00,9450.0
2045-05-07 02:00:00,9023.75
2045-05-07 03:00:00,8890.75
2045-05-07 04:00:00,8948.5
2045-05-07 05:00:00,9005.0
2045-05-07 06:00:00,8767.25
2045-05-07 07:00:00,9261.75
2045-05-07 08:00:00,10166.25
2045-05-07 09:00:00,11070.5
2045-05-07 10:00:00,11772.5
2045-05-07 11:00:00,12366.5
2045-05-07 12:00:00,12806.25
2045-05-07 13:00:00,12303.0
2045-05-07 14:00:00,11920.75
2045-05-07 15:00:00,11647.25
2045-05-07 16:00:00,11454.5
2045-05-07 17:00:00,11569.0
2045-05-07 18:00:00,12061.5
2045-05-07 19:00:00,12272.5
2045-05-07 20:00:00,12066.75
2045-05-07 21:00:00,12017.0
2045-05-07 22:00:00,12137.0
2045-05-07 23:00:00,11339.0
2045-05-08 00:00:00,10384.25
2045-05-08 01:00:00,9873.5
2045-05-08 02:00:00,9615.75
2045-05-08 03:00:00,9609.5
2045-05-08 04:00:00,10028.5
2045-05-08 05:00:00,10878.0
2045-05-08 06:00:00,12630.75
2045-05-08 07:00:00,14764.25
2045-05-08 08:00:00,15954.75
2045-05-08 09:00:00,16332.0
2045-05-08 10:00:00,16782.5
2045-05-08 11:00:00,17320.0
2045-05-08 12:00:00,17428.5
2045-05-08 13:00:00,17494.5
2045-05-08 14:00:00,17102.0
2045-05-08 15:00:00,16776.0
2045-05-08 16:00:00,16532.5
2045-05-08 17:00:00,16155.5
2045-05-08 18:00:00,16013.75
2045-05-08 19:00:00,15771.25
2045-05-08 20:00:00,15268.75
2045-05-08 21:00:00,14658.75
2045-05-08 22:00:00,14001.75
2045-05-08 23:00:00,12784.5
2045-05-09 00:00:00,11729.5
2045-05-09 01:00:00,11162.75
2045-05-09 02:00:00,10723.0
2045-05-09 03:00:00,10921.5
2045-05-09 04:00:00,11193.5
2045-05-09 05:00:00,11743.5
2045-05-09 06:00:00,13197.25
2045-05-09 07:00:00,14914.0
2045-05-09 08:00:00,15831.5
2045-05-09 09:00:00,15924.75
2045-05-09 10:00:00,16282.5
2045-05-09 11:00:00,16687.75
2045-05-09 12:00:00,16760.5
2045-05-09 13:00:00,16565.25
2045-05-09 14:00:00,16052.25
2045-05-09 15:00:00,15870.0
2045-05-09 16:00:00,15452.5
2045-05-09 17:00:00,15125.75
2045-05-09 18:00:00,15175.75
2045-05-09 19:00:00,15167.75
2045-05-09 20:00:00,14798.75
2045-05-09 21:00:00,14258.75
2045-05-09 22:00:00,13939.0
2045-05-09 23:00:00,12631.0
2045-05-10 00:00:00,11710.5
2045-05-10 01:00:00,11147.0
2045-05-10 02:00:00,10845.25
2045-05-10 03:00:00,10944.5
2045-05-10 04:00:00,11198.5
2045-05-10 05:00:00,11935.5
2045-05-10 06:00:00,13357.25
2045-05-10 07:00:00,14977.75
2045-05-10 08:00:00,15847.25
2045-05-10 09:00:00,16197.5
2045-05-10 10:00:00,16371.0
2045-05-10 11:00:00,16630.0
2045-05-10 12:00:00,16827.75
2045-05-10 13:00:00,16751.5
2045-05-10 14:00:00,16212.25
2045-05-10 15:00:00,15912.0
2045-05-10 16:00:00,15538.25
2045-05-10 17:00:00,15187.5
2045-05-10 18:00:00,14933.5
2045-05-10 19:00:00,15013.25
2045-05-10 20:00:00,14757.5
2045-05-10 21:00:00,14371.25
2045-05-10 22:00:00,13953.25
2045-05-10 23:00:00,12724.75
2045-05-11 00:00:00,11647.25
2045-05-11 01:00:00,10982.0
2045-05-11 02:00:00,10611.5
2045-05-11 03:00:00,10601.75
2045-05-11 04:00:00,10854.25
2045-05-11 05:00:00,11631.0
2045-05-11 06:00:00,13003.25
2045-05-11 07:00:00,14882.0
2045-05-11 08:00:00,15924.5
2045-05-11 09:00:00,16094.5
2045-05-11 10:00:00,16340.75
2045-05-11 11:00:00,16423.0
2045-05-11 12:00:00,16453.5
2045-05-11 13:00:00,16603.0
2045-05-11 14:00:00,16215.5
2045-05-11 15:00:00,16019.5
2045-05-11 16:00:00,15517.5
2045-05-11 17:00:00,15294.75
2045-05-11 18:00:00,15093.75
2045-05-11 19:00:00,15233.0
2045-05-11 20:00:00,15085.5
2045-05-11 21:00:00,14478.5
2045-05-11 22:00:00,13918.0
2045-05-11 23:00:00,12842.5
2045-05-12 00:00:00,11798.5
2045-05-12 01:00:00,11116.5
2045-05-12 02:00:00,10745.75
2045-05-12 03:00:00,10717.25
2045-05-12 04:00:00,10941.25
2045-05-12 05:00:00,11559.75
2045-05-12 06:00:00,13075.5
2045-05-12 07:00:00,15084.5
2045-05-12 08:00:00,16004.75
2045-05-12 09:00:00,16361.0
2045-05-12 10:00:00,16512.0
2045-05-12 11:00:00,16786.75
2045-05-12 12:00:00,16842.75
2045-05-12 13:00:00,16578.0
2045-05-12 14:00:00,16041.5
2045-05-12 15:00:00,15862.75
2045-05-12 16:00:00,15429.75
2045-05-12 17:00:00,15194.5
2045-05-12 18:00:00,14970.5
2045-05-12 19:00:00,14954.5
2045-05-12 20:00:00,14417.75
2045-05-12 21:00:00,13924.75
2045-05-12 22:00:00,13396.0
2045-05-12 23:00:00,12481.5
2045-05-13 00:00:00,11392.25
2045-05-13 01:00:00,10749.5
2045-05-13 02:00:00,10380.25
2045-05-13 03:00:00,10153.0
2045-05-13 04:00:00,10172.75
2045-05-13 05:00:00,10422.0
2045-05-13 06:00:00,10498.0
2045-05-13 07:00:00,11264.75
2045-05-13 08:00:00,12483.25
2045-05-13 09:00:00,13445.25
2045-05-13 10:00:00,13996.75
2045-05-13 11:00:00,14092.0
2045-05-13 12:00:00,14138.25
2045-05-13 13:00:00,13689.75
2045-05-13 14:00:00,12855.5
2045-05-13 15:00:00,12670.25
2045-05-13 16:00:00,12570.25
2045-05-13 17:00:00,12580.0
2045-05-13 18:00:00,12668.25
2045-05-13 19:00:00,12594.5
2045-05-13 20:00:00,12357.5
2045-05-13 21:00:00,12022.75
2045-05-13 22:00:00,11719.5
2045-05-13 23:00:00,10956.25
2045-05-14 00:00:00,9985.5
2045-05-14 01:00:00,9338.0
2045-05-14 02:00:00,8866.5
2045-05-14 03:00:00,8711.75
2045-05-14 04:00:00,8767.5
2045-05-14 05:00:00,8858.75
2045-05-14 06:00:00,8725.5
2045-05-14 07:00:00,9266.0
2045-05-14 08:00:00,10212.75
2045-05-14 09:00:00,11048.5
2045-05-14 10:00:00,11709.5
2045-05-14 11:00:00,12352.75
2045-05-14 12:00:00,12673.25
2045-05-14 13:00:00,12178.0
2045-05-14 14:00:00,11661.25
2045-05-14 15:00:00,11319.25
2045-05-14 16:00:00,11306.0
2045-05-14 17:00:00,11336.25
2045-05-14 18:00:00,11859.5
2045-05-14 19:00:00,11982.75
2045-05-14 20:00:00,11899.5
2045-05-14 21:00:00,11694.25
2045-05-14 22:00:00,11874.0
2045-05-14 23:00:00,11192.25
2045-05-15 00:00:00,10402.5
2045-05-15 01:00:00,9849.5
2045-05-15 02:00:00,9583.75
2045-05-15 03:00:00,9638.0
2045-05-15 04:00:00,9847.0
2045-05-15 05:00:00,10732.0
2045-05-15 06:00:00,12532.25
2045-05-15 07:00:00,14499.25
2045-05-15 08:00:00,15557.75
2045-05-15 09:00:00,15864.5
2045-05-15 10:00:00,16372.75
2045-05-15 11:00:00,16616.0
2045-05-15 12:00:00,16616.25
2045-05-15 13:00:00,16717.75
2045-05-15 14:00:00,16255.75
2045-05-15 15:00:00,16080.75
2045-05-15 16:00:00,15540.0
2045-05-15 17:00:00,15279.5
2045-05-15 18:00:00,15143.75
2045-05-15 19:00:00,15333.75
2045-05-15 20:00:00,14798.0
2045-05-15 21:00:00,14214.75
2045-05-15 22:00:00,13799.25
2045-05-15 23:00:00,12594.75
2045-05-16 00:00:00,11825.25
2045-05-16 01:00:00,11196.0
2045-05-16 02:00:00,10898.25
2045-05-16 03:00:00,10923.5
2045-05-16 04:00:00,11078.0
2045-05-16 05:00:00,11772.75
2045-05-16 06:00:00,13141.75
2045-05-16 07:00:00,14979.25
2045-05-16 08:00:00,15968.75
2045-05-16 09:00:00,16303.25
2045-05-16 10:00:00,16777.0
2045-05-16 11:00:00,17120.75
2045-05-16 12:00:00,17191.5
2045-05-16 13:00:00,17084.75
2045-05-16 14:00:00,16685.0
2045-05-16 15:00:00,16493.75
2045-05-16 16:00:00,15971.5
2045-05-16 17:00:00,15682.5
2045-05-16 18:00:00,15649.5
2045-05-16 19:00:00,15534.75
2045-05-16 20:00:00,15156.0
2045-05-16 21:00:00,14537.75
2045-05-16 22:00:00,14038.25
2045-05-16 23:00:00,12914.5
2045-05-17 00:00:00,11885.25
2045-05-17 01:00:00,11287.25
2045-05-17 02:00:00,10903.0
2045-05-17 03:00:00,10827.25
2045-05-17 04:00:00,11045.25
2045-05-17 05:00:00,11696.5
2045-05-17 06:00:00,13152.75
2045-05-17 07:00:00,15071.25
2045-05-17 08:00:00,16158.25
2045-05-17 09:00:00,16370.5
2045-05-17 10:00:00,16730.0
2045-05-17 11:00:00,17095.0
2045-05-17 12:00:00,17174.0
2045-05-17 13:00:00,17109.0
2045-05-17 14:00:00,16770.75
2045-05-17 15:00:00,16541.75
2045-05-17 16:00:00,16176.75
2045-05-17 17:00:00,15810.5
2045-05-17 18:00:00,15690.0
2045-05-17 19:00:00,15600.0
2045-05-17 20:00:00,15154.75
2045-05-17 21:00:00,14523.5
2045-05-17 22:00:00,14396.25
2045-05-17 23:00:00,13248.5
2045-05-18 00:00:00,12180.75
2045-05-18 01:00:00,11616.75
2045-05-18 02:00:00,11354.75
2045-05-18 03:00:00,11275.5
2045-05-18 04:00:00,11366.5
2045-05-18 05:00:00,11895.5
2045-05-18 06:00:00,13347.5
2045-05-18 07:00:00,15382.25
2045-05-18 08:00:00,16309.0
2045-05-18 09:00:00,16573.0
2045-05-18 10:00:00,16859.25
2045-05-18 11:00:00,17450.0
2045-05-18 12:00:00,17505.5
2045-05-18 13:00:00,17357.25
2045-05-18 14:00:00,16889.5
2045-05-18 15:00:00,16445.75
2045-05-18 16:00:00,16179.5
2045-05-18 17:00:00,15775.5
2045-05-18 18:00:00,15628.5
2045-05-18 19:00:00,15397.5
2045-05-18 20:00:00,15127.5
2045-05-18 21:00:00,14404.25
2045-05-18 22:00:00,13803.5
2045-05-18 23:00:00,12746.5
2045-05-19 00:00:00,11692.0
2045-05-19 01:00:00,11297.25
2045-05-19 02:00:00,10832.25
2045-05-19 03:00:00,10963.25
2045-05-19 04:00:00,11297.75
2045-05-19 05:00:00,11879.25
2045-05-19 06:00:00,13186.25
2045-05-19 07:00:00,15072.25
2045-05-19 08:00:00,16172.5
2045-05-19 09:00:00,16334.5
2045-05-19 10:00:00,16588.25
2045-05-19 11:00:00,16841.25
2045-05-19 12:00:00,16912.0
2045-05-19 13:00:00,16761.5
2045-05-19 14:00:00,16217.75
2045-05-19 15:00:00,15870.5
2045-05-19 16:00:00,15445.75
2045-05-19 17:00:00,15181.25
2045-05-19 18:00:00,15222.0
2045-05-19 19:00:00,15090.0
2045-05-19 20:00:00,14735.5
2045-05-19 21:00:00,14012.75
2045-05-19 22:00:00,13388.75
2045-05-19 23:00:00,12439.25
2045-05-20 00:00:00,11574.5
2045-05-20 01:00:00,10900.0
2045-05-20 02:00:00,10321.75
2045-05-20 03:00:00,10335.0
2045-05-20 04:00:00,10342.0
2045-05-20 05:00:00,10414.0
2045-05-20 06:00:00,10634.5
2045-05-20 07:00:00,11449.75
2045-05-20 08:00:00,12554.0
2045-05-20 09:00:00,13473.75
2045-05-20 10:00:00,14007.5
2045-05-20 11:00:00,14400.0
2045-05-20 12:00:00,14256.75
2045-05-20 13:00:00,13902.75
2045-05-20 14:00:00,13227.0
2045-05-20 15:00:00,12798.5
2045-05-20 16:00:00,12500.5
2045-05-20 17:00:00,12450.5
2045-05-20 18:00:00,12541.75
2045-05-20 19:00:00,12593.5
2045-05-20 20:00:00,12284.5
2045-05-20 21:00:00,11659.75
2045-05-20 22:00:00,11717.25
2045-05-20 23:00:00,10986.75
2045-05-21 00:00:00,10139.0
2045-05-21 01:00:00,9511.0
2045-05-21 02:00:00,9154.5
2045-05-21 03:00:00,8965.75
2045-05-21 04:00:00,8997.25
2045-05-21 05:00:00,9080.75
2045-05-21 06:00:00,9136.25
2045-05-21 07:00:00,9539.5
2045-05-21 08:00:00,10383.5
2045-05-21 09:00:00,11292.0
2045-05-21 10:00:00,11886.75
2045-05-21 11:00:00,12478.25
2045-05-21 12:00:00,12567.75
2045-05-21 13:00:00,12024.25
2045-05-21 14:00:00,11564.25
2045-05-21 15:00:00,11311.25
2045-05-21 16:00:00,11236.0
2045-05-21 17:00:00,11433.5
2045-05-21 18:00:00,11762.5
2045-05-21 19:00:00,12003.25
2045-05-21 20:00:00,11958.25
2045-05-21 21:00:00,11688.5
2045-05-21 22:00:00,12064.5
2045-05-21 23:00:00,11341.0
2045-05-22 00:00:00,10549.75
2045-05-22 01:00:00,10126.5
2045-05-22 02:00:00,9995.0
2045-05-22 03:00:00,9997.0
2045-05-22 04:00:00,10328.75
2045-05-22 05:00:00,10927.75
2045-05-22 06:00:00,12580.5
2045-05-22 07:00:00,14471.75
2045-05-22 08:00:00,15533.0
2045-05-22 09:00:00,15762.5
2045-05-22 10:00:00,16141.75
2045-05-22 11:00:00,16422.75
2045-05-22 12:00:00,16642.25
2045-05-22 13:00:00,16514.25
2045-05-22 14:00:00,16012.25
2045-05-22 15:00:00,15859.75
2045-05-22 16:00:00,15542.75
2045-05-22 17:00:00,15217.25
2045-05-22 18:00:00,15117.0
2045-05-22 19:00:00,15021.5
2045-05-22 20:00:00,14718.0
2045-05-22 21:00:00,14183.25
2045-05-22 22:00:00,13866.75
2045-05-22 23:00:00,12695.75
2045-05-23 00:00:00,11733.25
2045-05-23 01:00:00,11040.75
2045-05-23 02:00:00,10662.75
2045-05-23 03:00:00,10708.75
2045-05-23 04:00:00,10928.0
2045-05-23 05:00:00,11539.5
2045-05-23 06:00:00,13003.75
2045-05-23 07:00:00,14813.5
2045-05-23 08:00:00,15796.75
2045-05-23 09:00:00,15951.25
2045-05-23 10:00:00,16325.0
2045-05-23 11:00:00,16592.5
2045-05-23 12:00:00,16779.0
2045-05-23 13:00:00,16938.0
2045-05-23 14:00:00,16535.0
2045-05-23 15:00:00,16540.0
2045-05-23 16:00:00,16243.0
2045-05-23 17:00:00,16056.5
2045-05-23 18:00:00,15856.25
2045-05-23 19:00:00,15792.25
2045-05-23 20:00:00,15431.75
2045-05-23 21:00:00,14573.0
2045-05-23 22:00:00,14055.5
2045-05-23 23:00:00,12674.5
2045-05-24 00:00:00,11881.0
2045-05-24 01:00:00,11383.5
2045-05-24 02:00:00,10979.75
2045-05-24 03:00:00,11089.5
2045-05-24 04:00:00,11093.25
2045-05-24 05:00:00,11725.75
2045-05-24 06:00:00,13203.5
2045-05-24 07:00:00,14833.0
2045-05-24 08:00:00,15797.0
2045-05-24 09:00:00,16281.0
2045-05-24 10:00:00,16653.5
2045-05-24 11:00:00,16989.0
2045-05-24 12:00:00,16921.5
2045-05-24 13:00:00,16870.25
2045-05-24 14:00:00,16465.75
2045-05-24 15:00:00,16258.75
2045-05-24 16:00:00,15878.0
2045-05-24 17:00:00,15434.75
2045-05-24 18:00:00,15232.25
2045-05-24 19:00:00,15135.5
2045-05-24 20:00:00,14552.75
2045-05-24 21:00:00,13857.0
2045-05-24 22:00:00,13217.25
2045-05-24 23:00:00,12151.25
2045-05-25 00:00:00,11191.5
2045-05-25 01:00:00,10711.25
2045-05-25 02:00:00,10313.0
2045-05-25 03:00:00,10175.5
2045-05-25 04:00:00,10125.75
2045-05-25 05:00:00,10057.75
2045-05-25 06:00:00,9594.0
2045-05-25 07:00:00,10184.5
2045-05-25 08:00:00,11229.0
2045-05-25 09:00:00,12050.25
2045-05-25 10:00:00,12650.75
2045-05-25 11:00:00,12969.0
2045-05-25 12:00:00,12869.0
2045-05-25 13:00:00,12335.0
2045-05-25 14:00:00,11764.0
2045-05-25 15:00:00,11553.0
2045-05-25 16:00:00,11408.0
2045-05-25 17:00:00,11584.0
2045-05-25 18:00:00,11653.75
2045-05-25 19:00:00,11910.25
2045-05-25 20:00:00,11933.5
2045-05-25 21:00:00,11536.0
2045-05-25 22:00:00,11808.75
2045-05-25 23:00:00,10944.75
2045-05-26 00:00:00,10255.5
2045-05-26 01:00:00,9736.0
2045-05-26 02:00:00,9442.5
2045-05-26 03:00:00,9288.25
2045-05-26 04:00:00,9448.75
2045-05-26 05:00:00,9884.75
2045-05-26 06:00:00,10978.75
2045-05-26 07:00:00,12592.5
2045-05-26 08:00:00,14033.25
2045-05-26 09:00:00,14526.75
2045-05-26 10:00:00,14883.5
2045-05-26 11:00:00,14928.0
2045-05-26 12:00:00,15097.0
2045-05-26 13:00:00,14933.25
2045-05-26 14:00:00,14438.5
2045-05-26 15:00:00,14192.75
2045-05-26 16:00:00,13880.75
2045-05-26 17:00:00,13798.0
2045-05-26 18:00:00,13784.0
2045-05-26 19:00:00,13652.0
2045-05-26 20:00:00,13287.75
2045-05-26 21:00:00,12577.0
2045-05-26 22:00:00,12520.75
2045-05-26 23:00:00,11644.5
2045-05-27 00:00:00,10668.75
2045-05-27 01:00:00,10113.5
2045-05-27 02:00:00,9863.0
2045-05-27 03:00:00,9732.0
2045-05-27 04:00:00,9687.5
2045-05-27 05:00:00,9802.5
2045-05-27 06:00:00,10137.25
2045-05-27 07:00:00,11069.75
2045-05-27 08:00:00,12183.25
2045-05-27 09:00:00,13069.25
2045-05-27 10:00:00,13640.0
2045-05-27 11:00:00,13892.75
2045-05-27 12:00:00,13988.75
2045-05-27 13:00:00,13563.0
2045-05-27 14:00:00,13113.0
2045-05-27 15:00:00,12877.0
2045-05-27 16:00:00,12739.5
2045-05-27 17:00:00,12787.75
2045-05-27 18:00:00,12874.5
2045-05-27 19:00:00,12915.75
2045-05-27 20:00:00,12483.25
2045-05-27 21:00:00,11818.5
2045-05-27 22:00:00,11750.0
2045-05-27 23:00:00,11163.5
2045-05-28 00:00:00,10449.25
2045-05-28 01:00:00,9926.0
2045-05-28 02:00:00,9405.75
2045-05-28 03:00:00,9169.25
2045-05-28 04:00:00,8916.25
2045-05-28 05:00:00,8885.75
2045-05-28 06:00:00,8888.25
2045-05-28 07:00:00,9582.25
2045-05-28 08:00:00,10562.0
2045-05-28 09:00:00,11388.0
2045-05-28 10:00:00,12180.5
2045-05-28 11:00:00,12724.75
2045-05-28 12:00:00,13018.75
2045-05-28 13:00:00,12666.75
2045-05-28 14:00:00,12292.75
2045-05-28 15:00:00,12177.5
2045-05-28 16:00:00,12010.25
2045-05-28 17:00:00,12031.75
2045-05-28 18:00:00,12412.5
2045-05-28 19:00:00,12452.25
2045-05-28 20:00:00,12342.5
2045-05-28 21:00:00,12016.25
2045-05-28 22:00:00,12283.25
2045-05-28 23:00:00,11531.0
2045-05-29 00:00:00,10709.5
2045-05-29 01:00:00,10233.75
2045-05-29 02:00:00,9994.25
2045-05-29 03:00:00,9961.5
2045-05-29 04:00:00,10219.0
2045-05-29 05:00:00,10714.5
2045-05-29 06:00:00,12629.75
2045-05-29 07:00:00,14713.75
2045-05-29 08:00:00,15791.25
2045-05-29 09:00:00,16116.25
2045-05-29 10:00:00,16424.75
2045-05-29 11:00:00,16939.75
2045-05-29 12:00:00,17213.0
2045-05-29 13:00:00,17290.5
2045-05-29 14:00:00,16844.75
2045-05-29 15:00:00,16689.5
2045-05-29 16:00:00,16220.75
2045-05-29 17:00:00,15972.0
2045-05-29 18:00:00,15837.5
2045-05-29 19:00:00,15738.0
2045-05-29 20:00:00,15463.5
2045-05-29 21:00:00,14722.5
2045-05-29 22:00:00,14188.25
2045-05-29 23:00:00,12971.75
2045-05-30 00:00:00,11999.0
2045-05-30 01:00:00,11487.25
2045-05-30 02:00:00,11033.75
2045-05-30 03:00:00,10940.75
2045-05-30 04:00:00,11125.25
2045-05-30 05:00:00,11773.0
2045-05-30 06:00:00,13384.5
2045-05-30 07:00:00,15255.75
2045-05-30 08:00:00,16335.75
2045-05-30 09:00:00,16772.0
2045-05-30 10:00:00,17192.5
2045-05-30 11:00:00,17651.75
2045-05-30 12:00:00,17734.75
2045-05-30 13:00:00,17458.5
2045-05-30 14:00:00,17127.0
2045-05-30 15:00:00,16898.75
2045-05-30 16:00:00,16630.75
2045-05-30 17:00:00,16307.25
2045-05-30 18:00:00,15967.5
2045-05-30 19:00:00,15652.5
2045-05-30 20:00:00,15297.75
2045-05-30 21:00:00,14572.0
2045-05-30 22:00:00,14117.5
2045-05-30 23:00:00,12887.75
2045-05-31 00:00:00,11935.75
2045-05-31 01:00:00,11588.5
2045-05-31 02:00:00,11212.75
2045-05-31 03:00:00,11150.25
2045-05-31 04:00:00,11304.0
2045-05-31 05:00:00,11776.0
2045-05-31 06:00:00,13251.0
2045-05-31 07:00:00,15209.25
2045-05-31 08:00:00,16180.5
2045-05-31 09:00:00,16577.5
2045-05-31 10:00:00,17113.25
2045-05-31 11:00:00,17508.25
2045-05-31 12:00:00,17541.0
2045-05-31 13:00:00,17555.5
2045-05-31 14:00:00,17041.0
2045-05-31 15:00:00,16900.25
2045-05-31 16:00:00,16392.75
2045-05-31 17:00:00,15970.25
2045-05-31 18:00:00,15751.5
2045-05-31 19:00:00,15711.0
2045-05-31 20:00:00,15238.75
2045-05-31 21:00:00,14277.25
2045-05-31 22:00:00,13777.25
2045-05-31 23:00:00,12791.25
2045-06-01 00:00:00,11837.0
2045-06-01 01:00:00,11285.75
2045-06-01 02:00:00,10930.75
2045-06-01 03:00:00,10951.5
2045-06-01 04:00:00,11021.75
2045-06-01 05:00:00,11416.75
2045-06-01 06:00:00,12905.0
2045-06-01 07:00:00,14785.5
2045-06-01 08:00:00,15767.75
2045-06-01 09:00:00,16149.0
2045-06-01 10:00:00,16399.0
2045-06-01 11:00:00,16844.25
2045-06-01 12:00:00,16993.5
2045-06-01 13:00:00,16872.0
2045-06-01 14:00:00,16404.25
2045-06-01 15:00:00,16231.5
2045-06-01 16:00:00,15944.0
2045-06-01 17:00:00,15729.25
2045-06-01 18:00:00,15429.0
2045-06-01 19:00:00,15370.25
2045-06-01 20:00:00,14971.75
2045-06-01 21:00:00,14199.75
2045-06-01 22:00:00,13827.75
2045-06-01 23:00:00,12824.25
2045-06-02 00:00:00,11904.75
2045-06-02 01:00:00,11315.25
2045-06-02 02:00:00,11002.75
2045-06-02 03:00:00,10936.5
2045-06-02 04:00:00,11137.25
2045-06-02 05:00:00,11545.0
2045-06-02 06:00:00,13132.0
2045-06-02 07:00:00,14901.25
2045-06-02 08:00:00,15978.5
2045-06-02 09:00:00,16185.5
2045-06-02 10:00:00,16730.25
2045-06-02 11:00:00,16957.0
2045-06-02 12:00:00,17007.75
2045-06-02 13:00:00,16846.5
2045-06-02 14:00:00,16101.25
2045-06-02 15:00:00,16123.25
2045-06-02 16:00:00,15720.0
2045-06-02 17:00:00,15468.0
2045-06-02 18:00:00,15226.25
2045-06-02 19:00:00,14879.0
2045-06-02 20:00:00,14458.5
2045-06-02 21:00:00,13618.25
2045-06-02 22:00:00,13362.25
2045-06-02 23:00:00,12454.25
2045-06-03 00:00:00,11658.0
2045-06-03 01:00:00,10973.75
2045-06-03 02:00:00,10590.5
2045-06-03 03:00:00,10386.75
2045-06-03 04:00:00,10299.75
2045-06-03 05:00:00,10213.25
2045-06-03 06:00:00,10458.25
2045-06-03 07:00:00,11360.5
2045-06-03 08:00:00,12410.75
2045-06-03 09:00:00,13334.75
2045-06-03 10:00:00,13885.0
2045-06-03 11:00:00,14075.25
2045-06-03 12:00:00,14280.0
2045-06-03 13:00:00,13953.0
2045-06-03 14:00:00,13370.75
2045-06-03 15:00:00,13074.75
2045-06-03 16:00:00,12840.25
2045-06-03 17:00:00,12670.5
2045-06-03 18:00:00,12830.0
2045-06-03 19:00:00,12641.25
2045-06-03 20:00:00,12196.5
2045-06-03 21:00:00,11815.5
2045-06-03 22:00:00,11534.75
2045-06-03 23:00:00,10691.0
2045-06-04 00:00:00,9918.75
2045-06-04 01:00:00,9566.75
2045-06-04 02:00:00,9090.75
2045-06-04 03:00:00,8849.0
2045-06-04 04:00:00,8799.75
2045-06-04 05:00:00,8683.5
2045-06-04 06:00:00,8665.0
2045-06-04 07:00:00,9364.75
2045-06-04 08:00:00,10177.5
2045-06-04 09:00:00,10870.25
2045-06-04 10:00:00,11416.5
2045-06-04 11:00:00,11951.0
2045-06-04 12:00:00,12380.75
2045-06-04 13:00:00,12015.0
2045-06-04 14:00:00,11678.75
2045-06-04 15:00:00,11212.25
2045-06-04 16:00:00,11332.25
2045-06-04 17:00:00,11124.75
2045-06-04 18:00:00,11394.25
2045-06-04 19:00:00,11409.5
2045-06-04 20:00:00,11196.5
2045-06-04 21:00:00,10827.0
2045-06-04 22:00:00,10841.25
2045-06-04 23:00:00,10283.25
2045-06-05 00:00:00,9584.25
2045-06-05 01:00:00,9123.0
2045-06-05 02:00:00,8758.0
2045-06-05 03:00:00,8619.5
2045-06-05 04:00:00,8649.75
2045-06-05 05:00:00,8680.75
2045-06-05 06:00:00,8856.0
2045-06-05 07:00:00,9362.75
2045-06-05 08:00:00,10114.25
2045-06-05 09:00:00,10986.75
2045-06-05 10:00:00,11600.0
2045-06-05 11:00:00,12089.5
2045-06-05 12:00:00,12431.5
2045-06-05 13:00:00,12197.25
2045-06-05 14:00:00,11781.5
2045-06-05 15:00:00,11602.5
2045-06-05 16:00:00,11478.25
2045-06-05 17:00:00,11481.25
2045-06-05 18:00:00,11779.75
2045-06-05 19:00:00,11934.0
2045-06-05 20:00:00,11716.75
2045-06-05 21:00:00,11414.0
2045-06-05 22:00:00,11624.25
2045-06-05 23:00:00,10913.25
2045-06-06 00:00:00,10313.5
2045-06-06 01:00:00,9883.5
2045-06-06 02:00:00,9746.25
2045-06-06 03:00:00,9809.0
2045-06-06 04:00:00,9955.5
2045-06-06 05:00:00,10694.5
2045-06-06 06:00:00,12437.75
2045-06-06 07:00:00,14586.25
2045-06-06 08:00:00,15753.0
2045-06-06 09:00:00,16143.75
2045-06-06 10:00:00,16742.5
2045-06-06 11:00:00,17342.5
2045-06-06 12:00:00,17286.25
2045-06-06 13:00:00,17440.25
2045-06-06 14:00:00,17369.75
2045-06-06 15:00:00,17268.5
2045-06-06 16:00:00,16637.25
