Datum;Uhrzeit;Gesamt[MWh]
02.05.2017;18:30;16.164,5
02.05.2017;18:45;15.856,5
02.05.2017;19:00;15.976,5
02.05.2017;19:15;15.989
02.05.2017;19:30;15.888,25
02.05.2017;19:45;15.733,75
02.05.2017;20:00;15.648,25
02.05.2017;20:15;15.445,75
02.05.2017;20:30;15.386,5
02.05.2017;20:45;15.357,25
02.05.2017;21:00;15.298
02.05.2017;21:15;15.175,75
02.05.2017;21:30;15.013,5
02.05.2017;21:45;14.814,5
02.05.2017;22:00;14.721,5
02.05.2017;22:15;14.367
02.05.2017;22:30;13.996,75
02.05.2017;22:45;13.737,75
02.05.2017;23:00;13.495,25
02.05.2017;23:15;13.203,25
02.05.2017;23:30;12.949,75
02.05.2017;23:45;12.722,25
03.05.2017;00:00;12.476,25
03.05.2017;00:15;12.268,5
03.05.2017;00:30;12.132,5
03.05.2017;00:45;11.972,25
03.05.2017;01:00;11.859
03.05.2017;01:15;11.810
03.05.2017;01:30;11.727,75
03.05.2017;01:45;11.638
03.05.2017;02:00;11.476,75
03.05.2017;02:15;11.480,75
03.05.2017;02:30;11.444,25
03.05.2017;02:45;11.507,25
03.05.2017;03:00;11.581,5
03.05.2017;03:15;11.568,5
03.05.2017;03:30;11.659,5
03.05.2017;03:45;11.595
03.05.2017;04:00;11.820
03.05.2017;04:15;11.939,25
03.05.2017;04:30;12.021,5
03.05.2017;04:45;12.194,25
03.05.2017;05:00;12.481
03.05.2017;05:15;12.600
03.05.2017;05:30;12.844
03.05.2017;05:45;13.144,25
03.05.2017;06:00;13.883
03.05.2017;06:15;14.402,25
03.05.2017;06:30;14.864,25
03.05.2017;06:45;15.231,25
03.05.2017;07:00;15.553,25
03.05.2017;07:15;15.779
03.05.2017;07:30;16.023,25
03.05.2017;07:45;16.277
03.05.2017;08:00;16.455,5
03.05.2017;08:15;16.608,75
03.05.2017;08:30;16.714
03.05.2017;08:45;16.763
03.05.2017;09:00;16.600
03.05.2017;09:15;16.648,75
03.05.2017;09:30;16.733
03.05.2017;09:45;16.829,75
03.05.2017;10:00;16.834,75
03.05.2017;10:15;16.936,75
03.05.2017;10:30;17.042
03.05.2017;10:45;17.051,5
03.05.2017;11:00;17.260,5
03.05.2017;11:15;17.439,5
03.05.2017;11:30;17.477,75
03.05.2017;11:45;17.383
03.05.2017;12:00;17.412
03.05.2017;12:15;17.449,5
03.05.2017;12:30;17.464,25
03.05.2017;12:45;17.419,25
03.05.2017;13:00;17.547,5
03.05.2017;13:15;17.484,25
03.05.2017;13:30;17.296,75
03.05.2017;13:45;17.023,25
03.05.2017;14:00;16.950
03.05.2017;14:15;16.977,75
03.05.2017;14:30;16.853,25
03.05.2017;14:45;16.763,25
03.05.2017;15:00;16.781
03.05.2017;15:15;16.677,75
03.05.2017;15:30;16.605,5
03.05.2017;15:45;16.403,75
03.05.2017;16:00;16.378,5
03.05.2017;16:15;16.327,5
03.05.2017;16:30;16.285,75
03.05.2017;16:45;16.337,5
03.05.2017;17:00;16.323,5
03.05.2017;17:15;16.210,25
03.05.2017;17:30;16.193,75
03.05.2017;17:45;16.186,25
03.05.2017;18:00;16.174,75
03.05.2017;18:15;16.180,5
03.05.2017;18:30;16.258,75
03.05.2017;18:45;16.204
03.05.2017;19:00;16.195
03.05.2017;19:15;16.126,5
03.05.2017;19:30;16.028,25
03.05.2017;19:45;15.956,25
03.05.2017;20:00;15.835,75
03.05.2017;20:15;15.652,25
03.05.2017;20:30;15.580
03.05.2017;20:45;15.517,75
03.05.2017;21:00;15.542
03.05.2017;21:15;15.351,25
03.05.2017;21:30;15.211
03.05.2017;21:45;14.949,75
03.05.2017;22:00;14.902,25
03.05.2017;22:15;14.548
03.05.2017;22:30;14.194,5
03.05.2017;22:45;13.836,75
03.05.2017;23:00;13.498,75
03.05.2017;23:15;13.265
03.05.2017;23:30;12.983
03.05.2017;23:45;12.736,25
04.05.2017;00:00;12.478
04.05.2017;00:15;12.238,25
04.05.2017;00:30;12.136,75
04.05.2017;00:45;12.003,25
04.05.2017;01:00;11.889,5
04.05.2017;01:15;11.755,25
04.05.2017;01:30;11.750,5
04.05.2017;01:45;11.630,75
04.05.2017;02:00;11.403
04.05.2017;02:15;11.469,25
04.05.2017;02:30;11.500,75
04.05.2017;02:45;11.532,75
04.05.2017;03:00;11.518,75
04.05.2017;03:15;11.583,25
04.05.2017;03:30;11.714,75
04.05.2017;03:45;11.743,5
04.05.2017;04:00;11.855,75
04.05.2017;04:15;11.973,25
04.05.2017;04:30;12.029
04.05.2017;04:45;12.196,75
04.05.2017;05:00;12.501,75
04.05.2017;05:15;12.764,75
04.05.2017;05:30;12.997,25
04.05.2017;05:45;13.300,75
04.05.2017;06:00;14.048,25
04.05.2017;06:15;14.644
04.05.2017;06:30;15.070,75
04.05.2017;06:45;15.437,75
04.05.2017;07:00;15.815
04.05.2017;07:15;16.145,5
04.05.2017;07:30;16.381,25
04.05.2017;07:45;16.614,25
04.05.2017;08:00;16.928,25
04.05.2017;08:15;17.046
04.05.2017;08:30;17.180,25
04.05.2017;08:45;17.256,75
04.05.2017;09:00;17.094,75
04.05.2017;09:15;17.109,5
04.05.2017;09:30;17.262,25
04.05.2017;09:45;17.302,5
04.05.2017;10:00;17.300,25
04.05.2017;10:15;17.368,5
04.05.2017;10:30;17.438,75
04.05.2017;10:45;17.537,5
04.05.2017;11:00;17.636,75
04.05.2017;11:15;17.761
04.05.2017;11:30;17.861
04.05.2017;11:45;17.919,75
04.05.2017;12:00;17.846,25
04.05.2017;12:15;17.799,5
04.05.2017;12:30;17.769,5
04.05.2017;12:45;17.789,5
04.05.2017;13:00;17.972,75
04.05.2017;13:15;17.955,25
04.05.2017;13:30;17.846,25
04.05.2017;13:45;17.658,25
04.05.2017;14:00;17.503,75
04.05.2017;14:15;17.504
04.05.2017;14:30;17.421,25
04.05.2017;14:45;17.363
04.05.2017;15:00;17.298,5
04.05.2017;15:15;17.163,5
04.05.2017;15:30;17.091,75
04.05.2017;15:45;17.026,5
04.05.2017;16:00;16.894,75
04.05.2017;16:15;16.834,75
04.05.2017;16:30;16.742,5
04.05.2017;16:45;16.641,25
04.05.2017;17:00;16.543
04.05.2017;17:15;16.490,25
04.05.2017;17:30;16.605,5
04.05.2017;17:45;16.549,25
04.05.2017;18:00;16.368
04.05.2017;18:15;16.322,25
04.05.2017;18:30;16.329,5
04.05.2017;18:45;16.315,75
04.05.2017;19:00;16.308,5
04.05.2017;19:15;16.250,25
04.05.2017;19:30;16.179
04.05.2017;19:45;16.027,5
04.05.2017;20:00;15.822
04.05.2017;20:15;15.641,75
04.05.2017;20:30;15.586
04.05.2017;20:45;15.498,75
04.05.2017;21:00;15.438,5
04.05.2017;21:15;15.390,75
04.05.2017;21:30;15.167,5
04.05.2017;21:45;14.914,75
04.05.2017;22:00;14.830
04.05.2017;22:15;14.489,5
04.05.2017;22:30;14.198,75
04.05.2017;22:45;13.891,75
04.05.2017;23:00;13.587,5
04.05.2017;23:15;13.335
04.05.2017;23:30;13.069,75
04.05.2017;23:45;12.790,5
05.05.2017;00:00;12.528,75
05.05.2017;00:15;12.323
05.05.2017;00:30;12.169,25
05.05.2017;00:45;12.004
05.05.2017;01:00;11.877
05.05.2017;01:15;11.768
05.05.2017;01:30;11.686,25
05.05.2017;01:45;11.595,75
05.05.2017;02:00;11.500,25
05.05.2017;02:15;11.470
05.05.2017;02:30;11.499,75
05.05.2017;02:45;11.549,75
05.05.2017;03:00;11.593,25
05.05.2017;03:15;11.566
05.05.2017;03:30;11.640,75
05.05.2017;03:45;11.655,75
05.05.2017;04:00;11.789,25
05.05.2017;04:15;11.955,5
05.05.2017;04:30;12.069,75
05.05.2017;04:45;12.168,75
05.05.2017;05:00;12.388,75
05.05.2017;05:15;12.541,5
05.05.2017;05:30;12.721,75
05.05.2017;05:45;13.120,5
05.05.2017;06:00;13.759,5
05.05.2017;06:15;14.411
05.05.2017;06:30;14.794
05.05.2017;06:45;15.156,5
05.05.2017;07:00;15.554,5
05.05.2017;07:15;15.885
05.05.2017;07:30;16.087,25
05.05.2017;07:45;16.338,75
05.05.2017;08:00;16.525
05.05.2017;08:15;16.622,75
05.05.2017;08:30;16.688,5
05.05.2017;08:45;16.754,25
05.05.2017;09:00;16.718
05.05.2017;09:15;16.768,5
05.05.2017;09:30;16.860,5
05.05.2017;09:45;16.900
05.05.2017;10:00;16.960,25
05.05.2017;10:15;17.009,5
05.05.2017;10:30;17.100,5
05.05.2017;10:45;17.217,75
05.05.2017;11:00;17.285
05.05.2017;11:15;17.283,5
05.05.2017;11:30;17.320,5
05.05.2017;11:45;17.202,5
05.05.2017;12:00;17.158
05.05.2017;12:15;17.105,25
05.05.2017;12:30;17.065,5
05.05.2017;12:45;17.061,5
05.05.2017;13:00;16.948
05.05.2017;13:15;16.809,5
05.05.2017;13:30;16.719,75
05.05.2017;13:45;16.458,5
05.05.2017;14:00;16.352
05.05.2017;14:15;16.278,25
05.05.2017;14:30;16.174,25
05.05.2017;14:45;16.056,25
05.05.2017;15:00;16.046,75
05.05.2017;15:15;15.916
05.05.2017;15:30;15.842
05.05.2017;15:45;15.740,5
05.05.2017;16:00;15.676,25
05.05.2017;16:15;15.532
05.05.2017;16:30;15.428
05.05.2017;16:45;15.362,5
05.05.2017;17:00;15.320,25
05.05.2017;17:15;15.311
05.05.2017;17:30;15.232,75
05.05.2017;17:45;15.174,25
05.05.2017;18:00;15.056,75
05.05.2017;18:15;14.984,5
05.05.2017;18:30;14.950,5
05.05.2017;18:45;14.979
05.05.2017;19:00;14.872,75
05.05.2017;19:15;14.738,75
05.05.2017;19:30;14.662,25
05.05.2017;19:45;14.572
05.05.2017;20:00;14.394,25
05.05.2017;20:15;14.308
05.05.2017;20:30;14.240
05.05.2017;20:45;14.149,25
05.05.2017;21:00;14.115,75
05.05.2017;21:15;14.091,25
05.05.2017;21:30;13.921
05.05.2017;21:45;13.734
05.05.2017;22:00;13.617
05.05.2017;22:15;13.409,75
05.05.2017;22:30;13.104
05.05.2017;22:45;12.860,75
05.05.2017;23:00;12.563,5
05.05.2017;23:15;12.293
05.05.2017;23:30;12.060,25
05.05.2017;23:45;11.755,25
06.05.2017;00:00;11.517,75
06.05.2017;00:15;11.258
06.05.2017;00:30;11.041,5
06.05.2017;00:45;10.876,5
06.05.2017;01:00;10.720
06.05.2017;01:15;10.631,75
06.05.2017;01:30;10.442,25
06.05.2017;01:45;10.418,75
06.05.2017;02:00;10.375,75
06.05.2017;02:15;10.326,5
06.05.2017;02:30;10.324,25
06.05.2017;02:45;10.280
06.05.2017;03:00;10.325,25
06.05.2017;03:15;10.310,25
06.05.2017;03:30;10.299
06.05.2017;03:45;10.334,75
06.05.2017;04:00;10.444,5
06.05.2017;04:15;10.434,25
06.05.2017;04:30;10.467
06.05.2017;04:45;10.500,25
06.05.2017;05:00;10.561,5
06.05.2017;05:15;10.491,5
06.05.2017;05:30;10.439,25
06.05.2017;05:45;10.438,75
06.05.2017;06:00;10.483,75
06.05.2017;06:15;10.593,25
06.05.2017;06:30;10.747,25
06.05.2017;06:45;10.933,25
06.05.2017;07:00;11.279
06.05.2017;07:15;11.510
06.05.2017;07:30;11.788,75
06.05.2017;07:45;12.101,5
06.05.2017;08:00;12.355,75
06.05.2017;08:15;12.656,25
06.05.2017;08:30;12.857,25
06.05.2017;08:45;13.078
06.05.2017;09:00;13.314,5
06.05.2017;09:15;13.456
06.05.2017;09:30;13.586
06.05.2017;09:45;13.736,25
06.05.2017;10:00;13.839,5
06.05.2017;10:15;13.942,25
06.05.2017;10:30;13.919
06.05.2017;10:45;14.022,5
06.05.2017;11:00;14.056,5
06.05.2017;11:15;14.124,25
06.05.2017;11:30;14.234,25
06.05.2017;11:45;14.148
06.05.2017;12:00;13.957,25
06.05.2017;12:15;13.956,25
06.05.2017;12:30;13.861,5
06.05.2017;12:45;13.774,75
06.05.2017;13:00;13.663,5
06.05.2017;13:15;13.602,5
06.05.2017;13:30;13.438,75
06.05.2017;13:45;13.217,5
06.05.2017;14:00;13.044,5
06.05.2017;14:15;12.916,25
06.05.2017;14:30;12.915,75
06.05.2017;14:45;12.842,5
06.05.2017;15:00;12.893,75
06.05.2017;15:15;12.725,75
06.05.2017;15:30;12.587,25
06.05.2017;15:45;12.467,5
06.05.2017;16:00;12.406,25
06.05.2017;16:15;12.444
06.05.2017;16:30;12.413,75
06.05.2017;16:45;12.364,5
06.05.2017;17:00;12.324,5
06.05.2017;17:15;12.381,75
06.05.2017;17:30;12.492,25
06.05.2017;17:45;12.485,75
06.05.2017;18:00;12.499,5
06.05.2017;18:15;12.524
06.05.2017;18:30;12.536,5
06.05.2017;18:45;12.541
06.05.2017;19:00;12.529,75
06.05.2017;19:15;12.527
06.05.2017;19:30;12.414,5
06.05.2017;19:45;12.324
06.05.2017;20:00;12.222,75
06.05.2017;20:15;12.018
06.05.2017;20:30;11.831,5
06.05.2017;20:45;11.806,25
06.05.2017;21:00;11.869,25
06.05.2017;21:15;11.824,5
06.05.2017;21:30;11.744
06.05.2017;21:45;11.564,75
06.05.2017;22:00;11.695,25
06.05.2017;22:15;11.525,75
06.05.2017;22:30;11.351
06.05.2017;22:45;11.216
06.05.2017;23:00;11.084
06.05.2017;23:15;10.818,5
06.05.2017;23:30;10.579,25
06.05.2017;23:45;10.415,5
07.05.2017;00:00;10.159,75
07.05.2017;00:15;9.951,5
07.05.2017;00:30;9.749,75
07.05.2017;00:45;9.590,75
07.05.2017;01:00;9.450
07.05.2017;01:15;9.385,75
07.05.2017;01:30;9.248,25
07.05.2017;01:45;9.138
07.05.2017;02:00;9.023,75
07.05.2017;02:15;8.962,25
07.05.2017;02:30;8.988,5
07.05.2017;02:45;8.953,5
07.05.2017;03:00;8.890,75
07.05.2017;03:15;8.912
07.05.2017;03:30;8.935
07.05.2017;03:45;8.899,5
07.05.2017;04:00;8.948,5
07.05.2017;04:15;9.006,5
07.05.2017;04:30;9.021,75
07.05.2017;04:45;8.996,5
07.05.2017;05:00;9.005
07.05.2017;05:15;8.959,75
07.05.2017;05:30;8.841,25
07.05.2017;05:45;8.808,5
07.05.2017;06:00;8.767,25
07.05.2017;06:15;8.852,75
07.05.2017;06:30;8.957,5
07.05.2017;06:45;9.028
07.05.2017;07:00;9.261,75
07.05.2017;07:15;9.417,5
07.05.2017;07:30;9.638
07.05.2017;07:45;9.829
07.05.2017;08:00;10.166,25
07.05.2017;08:15;10.420,25
07.05.2017;08:30;10.601,5
07.05.2017;08:45;10.839,5
07.05.2017;09:00;11.070,5
07.05.2017;09:15;11.216,25
07.05.2017;09:30;11.383,5
07.05.2017;09:45;11.543,25
07.05.2017;10:00;11.772,5
07.05.2017;10:15;11.939,25
07.05.2017;10:30;12.132,25
07.05.2017;10:45;12.257
07.05.2017;11:00;12.366,5
07.05.2017;11:15;12.527,5
07.05.2017;11:30;12.663,25
07.05.2017;11:45;12.828,25
07.05.2017;12:00;12.806,25
07.05.2017;12:15;12.695
07.05.2017;12:30;12.608,25
07.05.2017;12:45;12.459
07.05.2017;13:00;12.303
07.05.2017;13:15;12.158
07.05.2017;13:30;11.985,75
07.05.2017;13:45;11.922,25
07.05.2017;14:00;11.920,75
07.05.2017;14:15;11.837,5
07.05.2017;14:30;11.743,25
07.05.2017;14:45;11.633
07.05.2017;15:00;11.647,25
07.05.2017;15:15;11.605,5
07.05.2017;15:30;11.488,5
07.05.2017;15:45;11.482,5
07.05.2017;16:00;11.454,5
07.05.2017;16:15;11.465,25
07.05.2017;16:30;11.421
07.05.2017;16:45;11.558,25
07.05.2017;17:00;11.569
07.05.2017;17:15;11.663,75
07.05.2017;17:30;11.742,75
07.05.2017;17:45;11.935
07.05.2017;18:00;12.061,5
07.05.2017;18:15;12.126,25
07.05.2017;18:30;12.128
07.05.2017;18:45;12.141,75
07.05.2017;19:00;12.272,5
07.05.2017;19:15;12.190,25
07.05.2017;19:30;12.158
07.05.2017;19:45;12.058
07.05.2017;20:00;12.066,75
07.05.2017;20:15;12.022,25
07.05.2017;20:30;11.916,75
07.05.2017;20:45;11.872
07.05.2017;21:00;12.017
07.05.2017;21:15;11.941,25
07.05.2017;21:30;11.972
07.05.2017;21:45;11.914
07.05.2017;22:00;12.137
07.05.2017;22:15;12.017
07.05.2017;22:30;11.807
07.05.2017;22:45;11.623,5
07.05.2017;23:00;11.339
07.05.2017;23:15;11.018
07.05.2017;23:30;10.802,5
07.05.2017;23:45;10.624,25
08.05.2017;00:00;10.384,25
08.05.2017;00:15;10.225,5
08.05.2017;00:30;10.079,5
08.05.2017;00:45;9.972,75
08.05.2017;01:00;9.873,5
08.05.2017;01:15;9.771,25
08.05.2017;01:30;9.693
08.05.2017;01:45;9.703,5
08.05.2017;02:00;9.615,75
08.05.2017;02:15;9.497,5
08.05.2017;02:30;9.556,75
08.05.2017;02:45;9.598,5
08.05.2017;03:00;9.609,5
08.05.2017;03:15;9.688,5
08.05.2017;03:30;9.741,75
08.05.2017;03:45;9.827,25
08.05.2017;04:00;10.028,5
08.05.2017;04:15;10.077
08.05.2017;04:30;10.235,25
08.05.2017;04:45;10.461
08.05.2017;05:00;10.878
08.05.2017;05:15;11.129
08.05.2017;05:30;11.408,75
08.05.2017;05:45;11.818,5
08.05.2017;06:00;12.630,75
08.05.2017;06:15;13.332,5
08.05.2017;06:30;13.818,5
08.05.2017;06:45;14.237,5
08.05.2017;07:00;14.764,25
08.05.2017;07:15;15.202
08.05.2017;07:30;15.363,25
08.05.2017;07:45;15.644
08.05.2017;08:00;15.954,75
08.05.2017;08:15;16.236
08.05.2017;08:30;16.368
08.05.2017;08:45;16.377,5
08.05.2017;09:00;16.332
08.05.2017;09:15;16.490,5
08.05.2017;09:30;16.569,25
08.05.2017;09:45;16.594,5
08.05.2017;10:00;16.782,5
08.05.2017;10:15;17.009,5
08.05.2017;10:30;17.091,75
08.05.2017;10:45;17.112,25
08.05.2017;11:00;17.320
08.05.2017;11:15;17.427,25
08.05.2017;11:30;17.475
08.05.2017;11:45;17.496,75
08.05.2017;12:00;17.428,5
08.05.2017;12:15;17.579,75
08.05.2017;12:30;17.546,5
08.05.2017;12:45;17.451,75
08.05.2017;13:00;17.494,5
08.05.2017;13:15;17.521,25
08.05.2017;13:30;17.267,5
08.05.2017;13:45;17.092,5
08.05.2017;14:00;17.102
08.05.2017;14:15;17.062
08.05.2017;14:30;16.962,25
08.05.2017;14:45;16.878,75
08.05.2017;15:00;16.776
08.05.2017;15:15;16.781,75
08.05.2017;15:30;16.624,5
08.05.2017;15:45;16.481,5
08.05.2017;16:00;16.532,5
08.05.2017;16:15;16.364,75
08.05.2017;16:30;16.212
08.05.2017;16:45;16.257
08.05.2017;17:00;16.155,5
08.05.2017;17:15;16.085
08.05.2017;17:30;16.168,25
08.05.2017;17:45;16.071,75
08.05.2017;18:00;16.013,75
08.05.2017;18:15;15.936,25
08.05.2017;18:30;15.873,5
08.05.2017;18:45;15.856,25
08.05.2017;19:00;15.771,25
08.05.2017;19:15;15.654,25
08.05.2017;19:30;15.567,75
08.05.2017;19:45;15.385,75
08.05.2017;20:00;15.268,75
08.05.2017;20:15;15.061,25
08.05.2017;20:30;14.766,25
08.05.2017;20:45;14.590
08.05.2017;21:00;14.658,75
08.05.2017;21:15;14.532,25
08.05.2017;21:30;14.339,75
08.05.2017;21:45;14.087,25
08.05.2017;22:00;14.001,75
08.05.2017;22:15;13.771,75
08.05.2017;22:30;13.463,25
08.05.2017;22:45;13.113,5
08.05.2017;23:00;12.784,5
08.05.2017;23:15;12.574,75
08.05.2017;23:30;12.221,5
08.05.2017;23:45;11.968,5
09.05.2017;00:00;11.729,5
09.05.2017;00:15;11.545
09.05.2017;00:30;11.398,25
09.05.2017;00:45;11.274,25
09.05.2017;01:00;11.162,75
09.05.2017;01:15;11.017
09.05.2017;01:30;10.917,5
09.05.2017;01:45;10.921,25
09.05.2017;02:00;10.723
09.05.2017;02:15;10.675
09.05.2017;02:30;10.706,75
09.05.2017;02:45;10.840,5
09.05.2017;03:00;10.921,5
09.05.2017;03:15;10.949,75
09.05.2017;03:30;11.052,25
09.05.2017;03:45;11.136,75
09.05.2017;04:00;11.193,5
09.05.2017;04:15;11.265,25
09.05.2017;04:30;11.411,5
09.05.2017;04:45;11.464,5
09.05.2017;05:00;11.743,5
09.05.2017;05:15;11.867,75
09.05.2017;05:30;12.128,75
09.05.2017;05:45;12.495
09.05.2017;06:00;13.197,25
09.05.2017;06:15;13.761,5
09.05.2017;06:30;14.169,25
09.05.2017;06:45;14.472,75
09.05.2017;07:00;14.914
09.05.2017;07:15;15.206,5
09.05.2017;07:30;15.468,5
09.05.2017;07:45;15.598
09.05.2017;08:00;15.831,5
09.05.2017;08:15;15.962,5
09.05.2017;08:30;16.011,75
09.05.2017;08:45;15.997
09.05.2017;09:00;15.924,75
09.05.2017;09:15;16.003,75
09.05.2017;09:30;16.166
09.05.2017;09:45;16.233,25
09.05.2017;10:00;16.282,5
09.05.2017;10:15;16.356,5
09.05.2017;10:30;16.582
09.05.2017;10:45;16.673,75
09.05.2017;11:00;16.687,75
09.05.2017;11:15;16.827,5
09.05.2017;11:30;16.983,75
09.05.2017;11:45;16.858,75
09.05.2017;12:00;16.760,5
09.05.2017;12:15;16.600,25
09.05.2017;12:30;16.592,75
09.05.2017;12:45;16.638,25
09.05.2017;13:00;16.565,25
09.05.2017;13:15;16.476,5
09.05.2017;13:30;16.300
09.05.2017;13:45;16.074,5
09.05.2017;14:00;16.052,25
09.05.2017;14:15;16.056,25
09.05.2017;14:30;15.986,5
09.05.2017;14:45;15.942
09.05.2017;15:00;15.870
09.05.2017;15:15;15.815,5
09.05.2017;15:30;15.696,25
09.05.2017;15:45;15.595,75
09.05.2017;16:00;15.452,5
09.05.2017;16:15;15.355
09.05.2017;16:30;15.353,75
09.05.2017;16:45;15.259,5
09.05.2017;17:00;15.125,75
09.05.2017;17:15;15.240,75
09.05.2017;17:30;15.185,75
09.05.2017;17:45;15.238,5
09.05.2017;18:00;15.175,75
09.05.2017;18:15;15.122
09.05.2017;18:30;15.194,25
09.05.2017;18:45;15.200,75
09.05.2017;19:00;15.167,75
09.05.2017;19:15;15.119
09.05.2017;19:30;14.974,5
09.05.2017;19:45;14.925
09.05.2017;20:00;14.798,75
09.05.2017;20:15;14.648
09.05.2017;20:30;14.378
09.05.2017;20:45;14.271,5
09.05.2017;21:00;14.258,75
09.05.2017;21:15;14.313,75
09.05.2017;21:30;14.177,25
09.05.2017;21:45;13.971,25
09.05.2017;22:00;13.939
09.05.2017;22:15;13.721,75
09.05.2017;22:30;13.289,5
09.05.2017;22:45;13.006,25
09.05.2017;23:00;12.631
09.05.2017;23:15;12.383
09.05.2017;23:30;12.102
09.05.2017;23:45;11.862
10.05.2017;00:00;11.710,5
10.05.2017;00:15;11.548,5
10.05.2017;00:30;11.351,5
10.05.2017;00:45;11.276
10.05.2017;01:00;11.147
10.05.2017;01:15;11.122,25
10.05.2017;01:30;11.009,5
10.05.2017;01:45;10.884,75
10.05.2017;02:00;10.845,25
10.05.2017;02:15;10.878,75
10.05.2017;02:30;10.897
10.05.2017;02:45;10.899,25
10.05.2017;03:00;10.944,5
10.05.2017;03:15;11.001
10.05.2017;03:30;11.048
10.05.2017;03:45;11.102,75
10.05.2017;04:00;11.198,5
10.05.2017;04:15;11.324,75
10.05.2017;04:30;11.453,75
10.05.2017;04:45;11.606,75
10.05.2017;05:00;11.935,5
10.05.2017;05:15;12.157,5
10.05.2017;05:30;12.400,5
10.05.2017;05:45;12.719,25
10.05.2017;06:00;13.357,25
10.05.2017;06:15;13.919,75
10.05.2017;06:30;14.221
10.05.2017;06:45;14.595,5
10.05.2017;07:00;14.977,75
10.05.2017;07:15;15.277
10.05.2017;07:30;15.477,75
10.05.2017;07:45;15.632
10.05.2017;08:00;15.847,25
10.05.2017;08:15;16.065,75
10.05.2017;08:30;16.287,75
10.05.2017;08:45;16.312
10.05.2017;09:00;16.197,5
10.05.2017;09:15;16.239,75
10.05.2017;09:30;16.267,75
10.05.2017;09:45;16.322
10.05.2017;10:00;16.371
10.05.2017;10:15;16.437
10.05.2017;10:30;16.574,75
10.05.2017;10:45;16.602
10.05.2017;11:00;16.630
10.05.2017;11:15;16.821
10.05.2017;11:30;16.885,75
10.05.2017;11:45;16.987,25
10.05.2017;12:00;16.827,75
10.05.2017;12:15;16.717,5
10.05.2017;12:30;16.698,75
10.05.2017;12:45;16.711,75
10.05.2017;13:00;16.751,5
10.05.2017;13:15;16.584
10.05.2017;13:30;16.431,5
10.05.2017;13:45;16.269
10.05.2017;14:00;16.212,25
10.05.2017;14:15;16.054,25
10.05.2017;14:30;16.043,75
10.05.2017;14:45;15.939,75
10.05.2017;15:00;15.912
10.05.2017;15:15;15.816,75
10.05.2017;15:30;15.727,5
10.05.2017;15:45;15.632,25
10.05.2017;16:00;15.538,25
10.05.2017;16:15;15.416,25
10.05.2017;16:30;15.325,25
10.05.2017;16:45;15.240,5
10.05.2017;17:00;15.187,5
10.05.2017;17:15;15.189,5
10.05.2017;17:30;15.140
10.05.2017;17:45;15.098,25
10.05.2017;18:00;14.933,5
10.05.2017;18:15;14.872
10.05.2017;18:30;14.943,75
10.05.2017;18:45;14.994,25
10.05.2017;19:00;15.013,25
10.05.2017;19:15;14.918,5
10.05.2017;19:30;14.913,5
10.05.2017;19:45;14.872,75
10.05.2017;20:00;14.757,5
10.05.2017;20:15;14.592
10.05.2017;20:30;14.458
10.05.2017;20:45;14.349,5
10.05.2017;21:00;14.371,25
10.05.2017;21:15;14.318,75
10.05.2017;21:30;14.308,25
10.05.2017;21:45;14.073,25
10.05.2017;22:00;13.953,25
10.05.2017;22:15;13.680,25
10.05.2017;22:30;13.307,5
10.05.2017;22:45;13.026,5
10.05.2017;23:00;12.724,75
10.05.2017;23:15;12.381,5
10.05.2017;23:30;12.119
10.05.2017;23:45;11.902
11.05.2017;00:00;11.647,25
11.05.2017;00:15;11.457,25
11.05.2017;00:30;11.213,75
11.05.2017;00:45;11.099,5
11.05.2017;01:00;10.982
11.05.2017;01:15;10.841,75
11.05.2017;01:30;10.770,25
11.05.2017;01:45;10.692,5
11.05.2017;02:00;10.611,5
11.05.2017;02:15;10.534
11.05.2017;02:30;10.586
11.05.2017;02:45;10.625,5
11.05.2017;03:00;10.601,75
11.05.2017;03:15;10.676,25
11.05.2017;03:30;10.701,5
11.05.2017;03:45;10.729,5
11.05.2017;04:00;10.854,25
11.05.2017;04:15;10.992
11.05.2017;04:30;11.158,75
11.05.2017;04:45;11.285,25
11.05.2017;05:00;11.631
11.05.2017;05:15;11.795,25
11.05.2017;05:30;12.067,5
11.05.2017;05:45;12.371
11.05.2017;06:00;13.003,25
11.05.2017;06:15;13.517,75
11.05.2017;06:30;13.976,25
11.05.2017;06:45;14.349,5
11.05.2017;07:00;14.882
11.05.2017;07:15;15.193,25
11.05.2017;07:30;15.446
11.05.2017;07:45;15.647,5
11.05.2017;08:00;15.924,5
11.05.2017;08:15;16.040,25
11.05.2017;08:30;16.099,5
11.05.2017;08:45;16.147,75
11.05.2017;09:00;16.094,5
11.05.2017;09:15;16.157,25
11.05.2017;09:30;16.323,5
11.05.2017;09:45;16.354
11.05.2017;10:00;16.340,75
11.05.2017;10:15;16.344,25
11.05.2017;10:30;16.418,5
11.05.2017;10:45;16.400,25
11.05.2017;11:00;16.423
11.05.2017;11:15;16.484
11.05.2017;11:30;16.550,25
11.05.2017;11:45;16.519,75
11.05.2017;12:00;16.453,5
11.05.2017;12:15;16.496,25
11.05.2017;12:30;16.501
11.05.2017;12:45;16.508,5
11.05.2017;13:00;16.603
11.05.2017;13:15;16.569,5
11.05.2017;13:30;16.539
11.05.2017;13:45;16.344
11.05.2017;14:00;16.215,5
